,id,initiative,falcon3_7b_vote,falcon3_7b_for_prob,falcon3_7b_against_prob,falcon3_7b_abstain_prob
1028,122/000131,"Proposición de Ley Orgánica complementaria de la Ley por la que se modifica la Ley 20/2011, de 21 de julio, del Registro Civil, de modificación de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial y de modificación de la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal (antes denominada Proposición de Ley Orgánica complementaria de la Ley por la que se modifica la Ley 20/2011, de 21 de julio, del Registro Civil, de modificación de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial).",1,0.6693170219142723,0.33068297808572766,0.0
1029,122/000131,Proposición de Ley Orgánica de protección de las libertades y seguridad ciudadana.,-1,0.3734580996897153,0.6265419003102847,0.0
1030,122/000131,"Proposición de Ley de los Grupos Parlamentarios Socialista, Plurinacional SUMAR, Euskal Herria Bildu y Vasco (EAJ-PNV), Orgánica de protección de las libertades y seguridad ciudadana.",-1,0.41424815348591365,0.5607309788091414,0.025020867704945042
1031,122/000132,Proposición de Ley Orgánica relativa a la modificación de los criterios de aplicación de la regla de gasto.,1,0.6339185881806302,0.3660814118193698,0.0
1032,122/000132,"Proposición de Ley del Grupo Parlamentario Confederal de Unidos Podemos-En Comú Podem-En Marea, relativa a la modificación de los criterios de aplicación de la regla de gasto (Orgánica).",1,0.6473819709679747,0.32522963903855057,0.027388389993474774
1033,122/000132,"Proposición de Ley del Grupo Parlamentario Socialista, de modificación del Real Decreto Legislativo 1/2007, de 16 de noviembre, por el que se aprueba el texto refundido de la Ley General para la Defensa de los Consumidores y Usuarios y otras leyes complementarias, para prevenir la práctica de la reduflación y proteger los derechos de las personas consumidoras.",-1,0.20893485388098645,0.7910651461190136,0.0
1034,122/000133,"Proposición de Ley Orgánica de reforma de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial (antes denominada Proposición de Ley Orgánica de modificación de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, de reforma parcial del régimen de permisos y licencias).",1,0.6727403396661616,0.32725966033383835,0.0
1035,122/000133,"Proposición de Ley Orgánica de reforma de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial.",-1,0.23692174684835896,0.7436513485169391,0.0194269046347019
1036,122/000133,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, Orgánica de modificación de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, de reforma parcial del régimen de permisos y licencias.",-1,0.3646639802907501,0.6141704247355461,0.0211655949737039
1037,122/000133,"Proposición de Ley de los Grupos Parlamentarios Republicano y Plural, para la igualdad real y efectiva de las personas trans.",-1,0.24870353161555755,0.7289119718492741,0.022384496535168323
1038,122/000133,"Proposición de Ley del Grupo Parlamentario Socialista, sobre el derecho a otorgar instrucciones previas.",-1,0.36131619544322396,0.6245442296085802,0.014139574948195744
1039,122/000134,"Proposición de Ley de modificación del Código Civil, la Ley Hipotecaria y la Ley de Enjuiciamiento Civil, sobre el régimen jurídico de los animales.",-1,0.23425155346081575,0.7657484465391843,0.0
1040,122/000134,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación del Código Civil, la Ley Hipotecaria y la Ley de Enjuiciamiento Civil, sobre el régimen jurídico de los animales.",-1,0.22493816738132388,0.7572908238549664,0.01777100876370971
1041,122/000134,"Proposición de Ley del Grupo Parlamentario Socialista, de modificación del Código Civil, la Ley Hipotecaria y la Ley de Enjuiciamiento Civil, sobre el régimen jurídico de los animales.",-1,0.22439660293356178,0.7560228955550667,0.019580501511371484
1042,122/000134,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, para la recuperación de la bonificación de las cuotas patronales de la Seguridad Social para los empresarios de las ciudades de Ceuta y Melilla, cuyas actividades estén encuadradas en los sectores recogidos en la presente ley, con cuentas de cotización y trabajadores asignados a dichas empresas.",-1,0.26322968163496907,0.7367703183650309,0.0
1043,122/000135,"Proposición de Ley del Grupo Parlamentario Ciudadanos, para la creación de una Agencia Independiente que asuma las funciones de la Alta Inspección Educativa, la Agencia de la Alta Inspección Educativa.",-1,0.3994819379168493,0.5777427626412291,0.022775299441921644
1044,122/000136,"Proposición de Ley de los Grupos Parlamentarios Plurinacional SUMAR, Republicano, Euskal Herria Bildu y Mixto, para la regulación de los contratos de alquiler temporales y alquiler de habitaciones.",-1,0.40611628351513945,0.5673467660824348,0.026536950402425666
1045,122/000137,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación de la Ley 39/1995, de 19 de diciembre, de Organización del Centro de Investigaciones Sociológicas, para reforzar su independencia.",1,0.6561896188984656,0.3219582445182994,0.02185213658323501
1046,122/000137,"Proposición de Ley de modificación de la Ley 42/2007, de 13 de diciembre, del Patrimonio Natural y de la Biodiversidad.",-1,0.3626011083644724,0.6189137247829246,0.018485166852602923
1047,122/000137,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación de la Ley 42/2007, de 13 de diciembre, del Patrimonio Natural y de la Biodiversidad.",-1,0.3712551057137676,0.6066367440864201,0.022108150199812302
1048,122/000138,"Proposición de Ley del Grupo Parlamentario Confederal de Unidos Podemos-En Comú Podem-En Marea, de igualdad retributiva entre mujeres y hombres.",-1,0.20651665625737942,0.7650213262543188,0.02846201748830175
1049,122/000138,"Proposición de Ley del Grupo Parlamentario VOX, por la que se modifica la Ley 39/2007, de 19 de noviembre, de la carrera militar, con el fin de establecer un régimen profesional único para el personal militar profesional, así como la Ley Orgánica 5/2005, de 17 de noviembre, de la Defensa Nacional, al objeto de incrementar progresivamente la proporción del Producto Interior Bruto destinada a la financiación de la Defensa Nacional.",1,0.6733420416728131,0.2977876758552979,0.028870282471889015
1050,122/000139,"Proposición de Ley de los Grupos Parlamentarios de Esquerra Republicana y Mixto, de modificación de la Ley 46/1977, de 15 de octubre, de Amnistía.",-1,0.21886094476491086,0.758962456325089,0.02217659891000016
1051,122/000139,"Proposición de Ley del Grupo Parlamentario Socialista, sobre la reducción de la tasa máxima de alcohol en la conducción y la prohibición de la difusión de la ubicación de controles en redes sociales.",-1,0.3817675695339814,0.5947168841904835,0.023515546275535093
1052,122/000141,"Proposición de Ley Orgánica del Grupo Parlamentario Popular en el Congreso, de mejora del régimen de protección de la víctima del delito.",-1,0.19757903096251506,0.7850328532525856,0.01738811578489935
1053,122/000141,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, relativa a la violencia en el ámbito sanitario.",-1,0.3348026452113077,0.64979796649775,0.015399388290942295
1054,122/000142,"Proposición de Ley del Grupo Parlamentario Socialista, de impulso de la transparencia en la contratación predispuesta, por la que se modifica el Real Decreto Legislativo 1/2007, de 16 de noviembre, por el que se aprueba el texto refundido de la Ley General para la Defensa de los Consumidores y Usuarios y otras leyes complementarias, la Ley 7/1998, de 13 de abril, de condiciones generales de la contratación, la Ley 50/1980, de 8 de octubre, de Contrato de Seguro y el Real Decreto Legislativo 4/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Mercado de Valores.",1,0.4537291879214246,0.5228442750300718,0.02342653704850355
1055,122/000143,"Proposición de Ley Orgánica del Grupo Parlamentario Socialista, por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para penalizar el acoso en las mujeres que acuden a clínicas para la interrupción voluntaria del embarazo.",-1,0.18932367464780323,0.7934668544974393,0.017209470854757488
1056,122/000143,"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para penalizar el acoso a las mujeres que acuden a clínicas para la interrupción voluntaria del embarazo (antes denominada Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para penalizar el acoso en las mujeres que acuden a clínicas para la interrupción voluntaria del embarazo).",1,0.7067448273683575,0.2722294650969197,0.02102570753472277
1057,122/000143,"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para penalizar el acoso en las mujeres que acuden a clínicas para la interrupción voluntaria del embarazo.",-1,0.2628085012010653,0.7147844333962206,0.022407065402714123
1058,122/000143,"Proposición de Ley del Grupo Parlamentario Socialista, de modificación del Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social en relación con las mutualidades alternativas reguladas en sus disposiciones adicionales 18ª y 19ª.",-1,0.21458978260983141,0.7661144911525625,0.0192957262376061
1059,122/000146,Proposición de Ley Orgánica de mejora de la protección de las personas huérfanas víctimas de la violencia de género.,-1,0.3892477545183973,0.5941002957007038,0.016651949780898928
1060,122/000146,"Proposición de Ley del Grupo Parlamentario Socialista, Orgánica de mejora de la protección de las personas huérfanas víctimas de la violencia de género.",1,0.6467624426431344,0.3328152626622879,0.020422294694577674
1061,122/000146,"Proposición de Ley de los Grupos Parlamentarios Socialista y Mixto, de modificación de la Ley 19/1994, de 6 de julio, de modificación del Régimen Económico y Fiscal de Canarias, para la regulación de las inversiones en elementos patrimoniales afectos a la actividad de arrendamiento de vivienda en las Islas Canarias.",-1,0.2075983661557392,0.7767255915999757,0.015676042244285166
1062,122/000147,"Proposición de Ley del Grupo Parlamentario VOX, Orgánica relativa a la modificación de la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, en relación con la agravante de multirreincidencia en el delito leve de hurto.",1,0.578565852280227,0.40437827841283375,0.017055869306939184
1063,122/000149,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, Orgánica para garantizar el funcionamiento de las secciones de los Tribunales de Instancia y de las Audiencias provinciales en materia de violencia sobre la mujer, así como la especialización de los jueces y magistrados destinados en ellas.",-1,0.3530642201396628,0.6201227564623635,0.026813023397973753
1064,122/000150,"Proposición de Ley del Grupo Parlamentario Junts per Catalunya, de medidas urgentes para hacer frente a la ocupación ilegal de inmuebles (Orgánica).",-1,0.39179342860161,0.5767749639011421,0.031431607497247945
1065,122/000150,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación de la Ley 20/2011, de 21 de julio, del Registro Civil.",-1,0.3475719604608533,0.6354845124810313,0.01694352705811534
1066,122/000150,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, del Hidrógeno.",-1,0.36148393859174266,0.6385160614082573,0.0
1067,122/000151,"Proposición de Ley Orgánica del Grupo Parlamentario Popular en el Congreso, de Retribuciones de las Fuerzas y Cuerpos de Seguridad, modificación de la Ley Orgánica 2/1986, de 13 de marzo.",1,0.4411700458797251,0.534635071117243,0.02419488300303197
1068,122/000153,"Proposición de Ley del Grupo Parlamentario VOX, relativa a la supresión del Impuesto sobre Sucesiones y Donaciones.",-1,0.3584817837778401,0.6191591422924851,0.022359073929674705
1069,122/000154,Proposición de Ley Orgánica de modificación del Código Penal en materia de imprudencia en la conducción de vehículos a motor o ciclomotor.,-1,0.37651321128419296,0.6057532443969541,0.017733544318852896
1070,122/000154,"Proposición de Ley Orgánica del Grupo Parlamentario Socialista, de modificación del Código Penal en materia de imprudencia en la conducción de vehículos a motor o ciclomotor.",-1,0.3759935997420002,0.6010516517983892,0.022954748459610683
