,id,initiative,deepseek_7b_vote,deepseek_7b_for_prob,deepseek_7b_against_prob,deepseek_7b_abstain_prob
1038,122/000133,"Proposición de Ley del Grupo Parlamentario Socialista, sobre el derecho a otorgar instrucciones previas.",1,0.012201111258753613,0.287241504657467,0.7005573840837793
1039,122/000134,"Proposición de Ley de modificación del Código Civil, la Ley Hipotecaria y la Ley de Enjuiciamiento Civil, sobre el régimen jurídico de los animales.",1,0.03513121204587653,0.3184761815199539,0.6463926064341695
1040,122/000134,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación del Código Civil, la Ley Hipotecaria y la Ley de Enjuiciamiento Civil, sobre el régimen jurídico de los animales.",1,0.05663012493992784,0.21921659244118424,0.7241532826188879
1041,122/000134,"Proposición de Ley del Grupo Parlamentario Socialista, de modificación del Código Civil, la Ley Hipotecaria y la Ley de Enjuiciamiento Civil, sobre el régimen jurídico de los animales.",1,0.06787855266129018,0.2856849215848269,0.6464365257538829
1042,122/000134,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, para la recuperación de la bonificación de las cuotas patronales de la Seguridad Social para los empresarios de las ciudades de Ceuta y Melilla, cuyas actividades estén encuadradas en los sectores recogidos en la presente ley, con cuentas de cotización y trabajadores asignados a dichas empresas.",1,0.018461929809352455,0.3743290119470741,0.6072090582435734
1043,122/000135,"Proposición de Ley del Grupo Parlamentario Ciudadanos, para la creación de una Agencia Independiente que asuma las funciones de la Alta Inspección Educativa, la Agencia de la Alta Inspección Educativa.",1,0.028456160600914524,0.3549967955464839,0.6165470438526016
1044,122/000136,"Proposición de Ley de los Grupos Parlamentarios Plurinacional SUMAR, Republicano, Euskal Herria Bildu y Mixto, para la regulación de los contratos de alquiler temporales y alquiler de habitaciones.",1,0.03414780906250198,0.2403724812609679,0.7254797096765301
1045,122/000137,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación de la Ley 39/1995, de 19 de diciembre, de Organización del Centro de Investigaciones Sociológicas, para reforzar su independencia.",1,0.06125345433341067,0.2856502775531953,0.653096268113394
1046,122/000137,"Proposición de Ley de modificación de la Ley 42/2007, de 13 de diciembre, del Patrimonio Natural y de la Biodiversidad.",1,0.049661235118109305,0.36669395323059933,0.5836448116512913
1047,122/000137,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación de la Ley 42/2007, de 13 de diciembre, del Patrimonio Natural y de la Biodiversidad.",1,0.04411540499205093,0.33668376892119317,0.6192008260867559
1048,122/000138,"Proposición de Ley del Grupo Parlamentario Confederal de Unidos Podemos-En Comú Podem-En Marea, de igualdad retributiva entre mujeres y hombres.",1,0.013476224385375258,0.20604782171641436,0.7804759538982103
1049,122/000138,"Proposición de Ley del Grupo Parlamentario VOX, por la que se modifica la Ley 39/2007, de 19 de noviembre, de la carrera militar, con el fin de establecer un régimen profesional único para el personal militar profesional, así como la Ley Orgánica 5/2005, de 17 de noviembre, de la Defensa Nacional, al objeto de incrementar progresivamente la proporción del Producto Interior Bruto destinada a la financiación de la Defensa Nacional.",-1,0.025721819835390677,0.42143877560349313,0.5528394045611162
1050,122/000139,"Proposición de Ley de los Grupos Parlamentarios de Esquerra Republicana y Mixto, de modificación de la Ley 46/1977, de 15 de octubre, de Amnistía.",1,0.04688171862996231,0.31861487730466426,0.6345034040653734
1051,122/000139,"Proposición de Ley del Grupo Parlamentario Socialista, sobre la reducción de la tasa máxima de alcohol en la conducción y la prohibición de la difusión de la ubicación de controles en redes sociales.",1,0.03789735958978841,0.33241511927937206,0.6296875211308395
1052,122/000141,"Proposición de Ley Orgánica del Grupo Parlamentario Popular en el Congreso, de mejora del régimen de protección de la víctima del delito.",1,0.032766759399997215,0.18569874189581279,0.78153449870419
1053,122/000141,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, relativa a la violencia en el ámbito sanitario.",1,0.031184234071720645,0.29791919221317326,0.6708965737151061
1054,122/000142,"Proposición de Ley del Grupo Parlamentario Socialista, de impulso de la transparencia en la contratación predispuesta, por la que se modifica el Real Decreto Legislativo 1/2007, de 16 de noviembre, por el que se aprueba el texto refundido de la Ley General para la Defensa de los Consumidores y Usuarios y otras leyes complementarias, la Ley 7/1998, de 13 de abril, de condiciones generales de la contratación, la Ley 50/1980, de 8 de octubre, de Contrato de Seguro y el Real Decreto Legislativo 4/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Mercado de Valores.",-1,0.008577821147609679,0.5891612982275336,0.40226088062485676
1055,122/000143,"Proposición de Ley Orgánica del Grupo Parlamentario Socialista, por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para penalizar el acoso en las mujeres que acuden a clínicas para la interrupción voluntaria del embarazo.",-1,0.06314154749958133,0.36281804127935596,0.5740404112210628
1056,122/000143,"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para penalizar el acoso a las mujeres que acuden a clínicas para la interrupción voluntaria del embarazo (antes denominada Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para penalizar el acoso en las mujeres que acuden a clínicas para la interrupción voluntaria del embarazo).",-1,0.018199546950239662,0.4835744872683127,0.4982259657814476
1057,122/000143,"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para penalizar el acoso en las mujeres que acuden a clínicas para la interrupción voluntaria del embarazo.",1,0.030813275717021516,0.3754953446858115,0.593691379597167
1058,122/000143,"Proposición de Ley del Grupo Parlamentario Socialista, de modificación del Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social en relación con las mutualidades alternativas reguladas en sus disposiciones adicionales 18ª y 19ª.",-1,0.03874013923140604,0.37515159769858514,0.5861082630700089
1059,122/000146,Proposición de Ley Orgánica de mejora de la protección de las personas huérfanas víctimas de la violencia de género.,1,0.007725778976017892,0.20690612183684237,0.7853680991871397
1060,122/000146,"Proposición de Ley del Grupo Parlamentario Socialista, Orgánica de mejora de la protección de las personas huérfanas víctimas de la violencia de género.",1,0.01249218298313069,0.28450466780637107,0.7030031492104982
1061,122/000146,"Proposición de Ley de los Grupos Parlamentarios Socialista y Mixto, de modificación de la Ley 19/1994, de 6 de julio, de modificación del Régimen Económico y Fiscal de Canarias, para la regulación de las inversiones en elementos patrimoniales afectos a la actividad de arrendamiento de vivienda en las Islas Canarias.",1,0.050708950983151785,0.48757672265881824,0.46171432635802995
1062,122/000147,"Proposición de Ley del Grupo Parlamentario VOX, Orgánica relativa a la modificación de la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, en relación con la agravante de multirreincidencia en el delito leve de hurto.",-1,0.05651935767519424,0.4608301038287528,0.482650538496053
1063,122/000149,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, Orgánica para garantizar el funcionamiento de las secciones de los Tribunales de Instancia y de las Audiencias provinciales en materia de violencia sobre la mujer, así como la especialización de los jueces y magistrados destinados en ellas.",1,0.0052611186710756815,0.31699178487538554,0.6777470964535388
1064,122/000150,"Proposición de Ley del Grupo Parlamentario Junts per Catalunya, de medidas urgentes para hacer frente a la ocupación ilegal de inmuebles (Orgánica).",1,0.03501129946919728,0.21522514262516168,0.7497635579056411
1065,122/000150,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de modificación de la Ley 20/2011, de 21 de julio, del Registro Civil.",1,0.031954327512895425,0.2693523495667325,0.6986933229203721
1066,122/000150,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, del Hidrógeno.",1,0.007052589224967189,0.2749876959017591,0.7179597148732737
1067,122/000151,"Proposición de Ley Orgánica del Grupo Parlamentario Popular en el Congreso, de Retribuciones de las Fuerzas y Cuerpos de Seguridad, modificación de la Ley Orgánica 2/1986, de 13 de marzo.",1,0.0387442688815753,0.23642702465536208,0.7248287064630626
1068,122/000153,"Proposición de Ley del Grupo Parlamentario VOX, relativa a la supresión del Impuesto sobre Sucesiones y Donaciones.",1,0.04584622689149181,0.34820625890417567,0.6059475142043325
1069,122/000154,Proposición de Ley Orgánica de modificación del Código Penal en materia de imprudencia en la conducción de vehículos a motor o ciclomotor.,1,0.01800336751972406,0.2549607162059805,0.7270359162742954
1070,122/000154,"Proposición de Ley Orgánica del Grupo Parlamentario Socialista, de modificación del Código Penal en materia de imprudencia en la conducción de vehículos a motor o ciclomotor.",1,0.04270479943760096,0.2657467305793775,0.6915484699830216
1071,122/000155,"Proposición de Ley del Grupo Parlamentario Confederal de Unidas Podemos-En Comú Podem-Galicia en Común, por la que se regula la extinción del derecho al uso privativo de las aguas mediante la concesión del dominio público hidráulico para el uso industrial de producción de energía eléctrica y la asunción de las plantas hidroeléctricas por la entidad pública empresarial ""Producción Energética Española"".",-1,0.026180614318590974,0.5624451613131279,0.4113742243682811
1072,122/000158,"Proposición de Ley del Grupo Parlamentario Confederal de Unidas Podemos-En Comú Podem-Galicia en Común, General de Salud Mental.",1,0.019902344030796822,0.3117904248036687,0.6683072311655345
1073,122/000164,"Proposición de Ley del Grupo Parlamentario VOX, Orgánica de modificación de la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, para el endurecimiento de las penas del delito de matrimonio forzado.",1,0.03451158657181923,0.46614400576202425,0.49934440766615656
1074,122/000164,"Proposición de Ley del Grupo Parlamentario Plural, integral del cannabis.",1,0.012155754239793266,0.28085424909246276,0.706989996667744
1075,122/000166,"Proposición de Ley de los Grupos Parlamentarios Republicano, Plural, Euskal Herria Bildu y Mixto, de garantía del derecho a la vivienda digna y adecuada.",1,0.019390044535346044,0.22905519249516126,0.7515547629694926
1076,122/000167,"Proposición de Ley del Grupo Parlamentario VOX, Orgánica para la modificación de la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",1,0.02198879817009746,0.3396740955884167,0.6383371062414858
1077,122/000168,"Proposición de Ley del Grupo Parlamentario Vasco (EAJ-PNV), de control político de las Cortes Generales de los actos y omisiones del Gobierno y del Gobierno en funciones.",1,0.0320651302153663,0.33310595066064863,0.6348289191239851
1078,122/000170,"Proposición de Ley del Grupo Parlamentario Socialista, por la que se modifica la Ley 1/2005, de 9 de marzo, por la que se regula el régimen del comercio de derechos de emisión de gases de efecto invernadero.",-1,0.04434338309119232,0.45851445088015513,0.4971421660286525
1079,122/000171,"Proposición de Ley del Grupo Parlamentario Plural, para la modificación del Real Decreto Legislativo 2/2011, de 5 de septiembre, por el que se aprueba el Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante.",1,0.02631363752466832,0.42762806568504547,0.5460582967902862
1080,122/000172,"Proposición de Ley del Grupo Parlamentario Plural, para la reforma de la Ley 5/2019, de 15 de marzo, reguladora de los contratos de crédito inmobiliario.",1,0.023558807216933902,0.3758815859123921,0.600559606870674
